country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Mongolia,2002,44.9471204747787,14.3201498544081,40.7326239011858,6.2,1396555719.97409,10.138643146236138,0.08900000000000041,6.111,11.531555783908143,5.993,7.5172015605920794,5.848,-5.9613322145296355
Mongolia,2003,46.6921569056559,11.9254926358637,41.3823504584804,6.768,1595297355.78349,14.23084184661727,0.5679999999999996,6.2,10.138643146236138,6.111,11.531555783908143,5.993,7.5172015605920794
Mongolia,2004,41.5439067653025,13.2670350058022,45.1890582288953,6.854,1992066808.09598,24.8711909960903,0.0860000000000003,6.768,14.23084184661727,6.2,10.138643146236138,6.111,11.531555783908143
Mongolia,2005,42.0339345106667,12.3296586585108,45.6365066499503,7.017,2523471601.10421,26.676052773357917,0.16300000000000026,6.854,24.8711909960903,6.768,14.23084184661727,6.2,10.138643146236138
Mongolia,2006,41.7419896240584,13.3839255253654,44.8740848505762,7.193,3414055661.61598,35.29201834972393,0.17599999999999927,7.017,26.676052773357917,6.854,24.8711909960903,6.768,14.23084184661727
Mongolia,2007,41.5782433294591,13.686776109219,44.7350769355314,7.2,4234999703.90059,24.046006382216724,0.007000000000000561,7.193,35.29201834972393,7.017,26.676052773357917,6.854,24.8711909960903
Mongolia,2008,38.4637495640443,14.6122772793298,46.923973156626,5.565,5623216608.04288,32.779622224381534,-1.6349999999999998,7.2,24.046006382216724,7.193,35.29201834972393,7.017,26.676052773357917
Mongolia,2009,36.1845064647151,15.3126577351669,48.5027410998302,5.86,4583850367.88972,-18.48348218822935,0.29499999999999993,5.565,32.779622224381534,7.2,24.046006382216724,7.193,35.29201834972393
Mongolia,2010,33.5273600920197,16.2357262784895,50.2369136294908,6.549,7189481998.90094,56.84373227503021,0.6890000000000001,5.86,-18.48348218822935,5.565,32.779622224381534,7.2,24.046006382216724
Mongolia,2011,33.0879167710104,17.2297715859815,49.6822237745647,4.769,10409797377.8571,44.79203619187657,-1.7800000000000002,6.549,56.84373227503021,5.86,-18.48348218822935,5.565,32.779622224381534
Mongolia,2012,35.0194185837403,18.172024789387,46.8085566268727,3.905,12292770631.565,18.08847170948027,-0.8640000000000003,4.769,44.79203619187657,6.549,56.84373227503021,5.86,-18.48348218822935
Mongolia,2013,29.8167135007057,20.4191524346659,49.7640478405614,4.231,12582122604.2577,2.3538385394559436,0.32600000000000007,3.905,18.08847170948027,4.769,44.79203619187657,6.549,56.84373227503021
Mongolia,2014,27.9751611647857,20.7204615827143,51.3043772525,4.798,12226514668.0622,-2.826295271317447,0.5670000000000002,4.231,2.3538385394559436,3.905,18.08847170948027,4.769,44.79203619187657
Mongolia,2015,28.4531954142058,20.2864151838433,51.2603894019509,4.861,11619892590.6941,-4.961529052532887,0.06299999999999972,4.798,-2.826295271317447,4.231,2.3538385394559436,3.905,18.08847170948027
Mongolia,2016,30.3601452498046,18.9906779331695,50.6490904616129,7.235,11181350649.3573,-3.774061919367566,2.3740000000000006,4.861,-4.961529052532887,4.798,-2.826295271317447,4.231,2.3538385394559436
Mongolia,2017,28.7825305664293,19.21977435426,51.9976950793108,6.359,11480847740.736,2.6785412672476694,-0.8760000000000003,7.235,-3.774061919367566,4.861,-4.961529052532887,4.798,-2.826295271317447
Mongolia,2018,26.6635848970461,20.6112502527377,52.7250833219194,5.377,13178094720.4986,14.783289684615175,-0.9820000000000002,6.359,2.6785412672476694,7.235,-3.774061919367566,4.861,-4.961529052532887
Mongolia,2019,27.8150966513843,20.8529582060868,51.3319451425289,9.269,14206359017.5143,7.802829762759478,3.8920000000000003,5.377,14.783289684615175,6.359,2.6785412672476694,7.235,-3.774061919367566
Mongolia,2020,25.1469912072962,20.373201778696,54.4797282827774,6.594,13312981429.0891,-6.288575329708335,-2.675,9.269,7.802829762759478,5.377,14.783289684615175,6.359,2.6785412672476694
Mongolia,2021,26.907322173169,21.8239068198433,51.2687710069877,7.747,15286441737.6686,14.823578918749591,1.1529999999999996,6.594,-6.288575329708335,9.269,7.802829762759478,5.377,14.783289684615175
Mongolia,2022,26.3308090554791,22.0809216619565,51.5881925490193,6.211,17146471713.748,12.167841332858664,-1.5359999999999996,7.747,14.823578918749591,6.594,-6.288575329708335,9.269,7.802829762759478
Montenegro,2000,10.3706142413696,24.2862853917788,65.3431003668517,30.609,984293043.811565,18.73968937973578,-0.06699999999999662,30.676,-2.9628917390861376,30.269,1.9053522603006634,30.298,
Montenegro,2001,9.98874705489327,24.3344937932975,65.6761730609183,30.741,1159869245.92513,17.83779771862104,0.1319999999999979,30.609,18.73968937973578,30.676,-2.9628917390861376,30.269,1.9053522603006634
Montenegro,2002,9.65774808158025,23.9302074519301,66.4114609167566,30.423,1284685050.52413,10.761196146678165,-0.3180000000000014,30.741,17.83779771862104,30.609,18.73968937973578,30.676,-2.9628917390861376
Montenegro,2003,9.34957218659537,23.3780076534624,67.2724201599422,30.458,1707710053.14938,32.928304291597584,0.03500000000000014,30.423,10.761196146678165,30.741,17.83779771862104,30.609,18.73968937973578
Montenegro,2004,8.99562861859697,21.2581672750948,69.7462041063083,30.37,2073234417.68066,21.404357481949333,-0.08799999999999741,30.458,32.928304291597584,30.423,10.761196146678165,30.741,17.83779771862104
Montenegro,2005,8.63017195368157,19.2339823173137,72.1358457290047,30.31,2257174480.78597,8.872130499892283,-0.060000000000002274,30.37,21.404357481949333,30.458,32.928304291597584,30.423,10.761196146678165
Montenegro,2006,8.66070515270772,18.3308478737207,73.0084469735716,24.79,2721903148.91482,20.588956329464914,-5.52,30.31,8.872130499892283,30.37,21.404357481949333,30.458,32.928304291597584
Montenegro,2007,8.65461887732551,17.5448025073331,73.8005786153413,19.4,3680711743.77224,35.225669041151654,-5.390000000000001,24.79,20.588956329464914,30.31,8.872130499892283,30.37,21.404357481949333
Montenegro,2008,7.50175925563939,18.0294382110325,74.4692912154502,17.15,4545674527.61096,23.499878394504425,-2.25,19.4,35.225669041151654,24.79,20.588956329464914,30.31,8.872130499892283
Montenegro,2009,6.49942191922816,18.0401068452737,75.4604712354981,19.09,4159330369.5471,-8.499160151417795,1.9400000000000013,17.15,23.499878394504425,19.4,35.225669041151654,24.79,20.588956329464914
Montenegro,2010,5.59043872616572,18.5202074616021,75.8888526972514,19.649,4142983843.4912,-0.3930086000280886,0.559000000000001,19.09,-8.499160151417795,17.15,23.499878394504425,19.4,35.225669041151654
Montenegro,2011,5.54935791932845,18.9847771602375,75.465864920434,19.759,4544428421.49513,9.68974519740442,0.10999999999999943,19.649,-0.3930086000280886,19.09,-8.499160151417795,17.15,23.499878394504425
Montenegro,2012,5.65550578266124,17.4246652462788,76.91982897106,19.808,4087526241.81268,-10.054117642634752,0.04899999999999949,19.759,9.68974519740442,19.649,-0.3930086000280886,19.09,-8.499160151417795
Montenegro,2013,4.51300578034682,17.7774566473988,77.7095375722543,19.585,4465772400.37453,9.253669241132755,-0.22299999999999898,19.808,-10.054117642634752,19.759,9.68974519740442,19.649,-0.3930086000280886
Montenegro,2014,5.67654457163611,17.560520663788,76.7629347645759,18.054,4593853290.963,2.8680568355370806,-1.5310000000000024,19.585,9.253669241132755,19.808,-10.054117642634752,19.759,9.68974519740442
Montenegro,2015,7.71994074022279,17.4637164970305,74.8167797817527,17.555,4054730077.57718,-11.735751649848725,-0.4989999999999988,18.054,2.8680568355370806,19.585,9.253669241132755,19.808,-10.054117642634752
Montenegro,2016,7.74340006991589,17.464729162261,74.7918707678232,17.732,4376930578.32395,7.946287288728571,0.1769999999999996,17.555,-11.735751649848725,18.054,2.8680568355370806,19.585,9.253669241132755
Montenegro,2017,7.93622659982107,17.0840296416333,74.9797437585456,16.082,4856599480.79882,10.95902468388128,-1.6499999999999986,17.732,7.946287288728571,17.555,-11.735751649848725,18.054,2.8680568355370806
Montenegro,2018,8.01885830577046,18.8982736330379,73.0824602258592,15.19,5506942238.35668,13.390907776708216,-0.8920000000000012,16.082,10.95902468388128,17.732,7.946287288728571,17.555,-11.735751649848725
Montenegro,2019,7.14933927718516,19.4129119566948,73.437350740328,15.128,5542054181.12616,0.6375941720419664,-0.06199999999999939,15.19,13.390907776708216,16.082,10.95902468388128,17.732,7.946287288728571
Montenegro,2020,7.50472455615789,18.4346414217143,74.0606340221278,17.878,4769996866.00758,-13.93088717443206,2.75,15.128,0.6375941720419664,15.19,13.390907776708216,16.082,10.95902468388128
Montenegro,2021,7.40957799499497,18.5707869013753,74.0200628836652,16.543,5861427505.12493,22.88116050757205,-1.3350000000000009,17.878,-13.93088717443206,15.128,0.6375941720419664,15.19,13.390907776708216
Montenegro,2022,7.16294829662591,18.4874772917475,74.3495744116266,14.851,6229801580.79157,6.284716058409856,-1.6919999999999984,16.543,22.88116050757205,17.878,-13.93088717443206,15.128,0.6375941720419664
Morocco,1994,41.9993427913818,24.4254802902798,33.5751769183384,13.869,35604137422.5796,12.473873557153548,-0.16000000000000014,14.029,-6.0976877970781,13.8,4.415271897207584,13.538,
Morocco,1995,43.0348174885549,23.0910599324286,33.874136166117,14.052,39030285468.3841,9.622892994541953,0.18299999999999983,13.869,12.473873557153548,14.029,-6.0976877970781,13.8,4.415271897207584
Morocco,1996,42.7732613835224,23.213777090461,34.012948259629,13.398,43161571527.6353,10.584821529418953,-0.6539999999999999,14.052,9.622892994541953,13.869,12.473873557153548,14.029,-6.0976877970781
Morocco,1997,43.4313994468136,22.2552393171484,34.3133741591421,14.023,39147844526.0838,-9.299306905406834,0.625,13.398,10.584821529418953,14.052,9.622892994541953,13.869,12.473873557153548
Morocco,1998,43.4854939599379,22.0067919357922,34.50771410427,13.393,46497608724.9865,18.774377715752987,-0.629999999999999,14.023,-9.299306905406834,13.398,10.584821529418953,14.052,9.622892994541953
Morocco,1999,43.8650446680803,21.3572751702527,34.777680161667,13.94,46266428648.1433,-0.4971870235532583,0.5469999999999988,13.393,18.774377715752987,14.023,-9.299306905406834,13.398,10.584821529418953
Morocco,2000,44.1136726778526,20.7693069388532,35.1170084387213,13.58,43017455401.8445,-7.02231259518058,-0.35999999999999943,13.94,-0.4971870235532583,13.393,18.774377715752987,14.023,-9.299306905406834
Morocco,2001,44.0772374665978,20.5540460701478,35.3687164632545,12.46,43831480207.6444,1.8923127790701377,-1.1199999999999992,13.58,-7.02231259518058,13.94,-0.4971870235532583,13.393,18.774377715752987
Morocco,2002,44.3866483453385,20.1084814289094,35.5048702257521,11.59,47077192187.6418,7.404979171639603,-0.870000000000001,12.46,1.8923127790701377,13.58,-7.02231259518058,13.94,-0.4971870235532583
Morocco,2003,43.8952979921826,20.1811339785677,35.9235791769165,11.92,58029363354.2757,23.264282888793343,0.33000000000000007,11.59,7.404979171639603,12.46,1.8923127790701377,13.58,-7.02231259518058
Morocco,2004,45.8252793550115,19.4785380311392,34.6961826138494,10.83,66114145451.0067,13.932226082461918,-1.0899999999999999,11.92,23.264282888793343,11.59,7.404979171639603,12.46,1.8923127790701377
Morocco,2005,45.4755748015914,19.5097446284564,35.0146805699522,11.01,68852658068.6673,4.142097880838458,0.17999999999999972,10.83,13.932226082461918,11.92,23.264282888793343,11.59,7.404979171639603
Morocco,2006,43.3954172195222,20.3128245271617,36.2917582533161,9.67,75883823300.8545,10.211900933693773,-1.3399999999999999,11.01,4.142097880838458,10.83,13.932226082461918,11.92,23.264282888793343
Morocco,2007,41.7728744797181,21.707779438378,36.5193460819038,9.56,86947913286.728,14.580301182253287,-0.10999999999999943,9.67,10.211900933693773,11.01,4.142097880838458,10.83,13.932226082461918
Morocco,2008,40.7028359432173,22.4002349047726,36.8969291520101,9.57,101822906949.063,17.10793634952661,0.009999999999999787,9.56,14.580301182253287,9.67,10.211900933693773,11.01,4.142097880838458
Morocco,2009,40.3006830409583,22.2967481836331,37.4025687754086,8.96,101154952240.881,-0.6559965023549719,-0.6099999999999994,9.57,17.10793634952661,9.56,14.580301182253287,9.67,10.211900933693773
Morocco,2010,40.0377208894442,22.1722811527696,37.7899979577862,9.09,100865329473.44,-0.28631595490383743,0.129999999999999,8.96,-0.6559965023549719,9.57,17.10793634952661,9.56,14.580301182253287
Morocco,2011,39.7866615699567,21.8496374114754,38.3637105368259,8.91,110080631332.375,9.136243253299025,-0.17999999999999972,9.09,-0.28631595490383743,8.96,-0.6559965023549719,9.57,17.10793634952661
Morocco,2012,39.2180858914832,21.3845018177686,39.3974122907482,8.99,106937392311.129,-2.85539697874313,0.08000000000000007,8.91,9.136243253299025,9.09,-0.28631595490383743,8.96,-0.6559965023549719
Morocco,2013,38.0323383992711,21.9404526186599,40.0272089820691,9.23,115739287305.08,8.230886132272918,0.2400000000000002,8.99,-2.85539697874313,8.91,9.136243253299025,9.09,-0.28631595490383743
Morocco,2014,37.2360210705646,22.0570184563121,40.7069604731233,9.7,119130841411.664,2.9303395463669224,0.46999999999999886,9.23,8.230886132272918,8.99,-2.85539697874313,8.91,9.136243253299025
Morocco,2015,36.1878368107335,22.39651510304,41.4156574029371,9.46,110413823841.592,-7.317179553823361,-0.23999999999999844,9.7,2.9303395463669224,9.23,8.230886132272918,8.99,-2.85539697874313
Morocco,2016,35.3411321747915,22.4552106532117,42.2036571719969,9.3,111572947004.917,1.0497989499829163,-0.16000000000000014,9.46,-7.317179553823361,9.7,2.9303395463669224,9.23,8.230886132272918
Morocco,2017,34.2560717410274,22.8758112394302,42.8681170195425,9.223,118540573367.844,6.2449066283244425,-0.07699999999999996,9.3,1.0497989499829163,9.46,-7.317179553823361,9.7,2.9303395463669224
Morocco,2018,33.2935579480025,23.1495529100554,43.5568891419421,9.271,127341147581.818,7.424102958119572,0.04800000000000004,9.223,6.2449066283244425,9.3,1.0497989499829163,9.46,-7.317179553823361
Morocco,2019,32.3568885648304,23.4035247736369,44.2395957643002,9.194,128920266409.458,1.2400695750172996,-0.07699999999999996,9.271,7.424102958119572,9.223,6.2449066283244425,9.3,1.0497989499829163
Morocco,2020,32.0956456387717,23.4849391757728,44.4194151854555,11.223,121353645057.144,-5.8692256563308565,2.029,9.194,1.2400695750172996,9.271,7.424102958119572,9.223,6.2449066283244425
Morocco,2021,31.2337781047344,23.9818265265015,44.7843953687641,10.576,142022058447.231,17.031555484266224,-0.6470000000000002,11.223,-5.8692256563308565,9.194,1.2400695750172996,9.271,7.424102958119572
Morocco,2022,30.7511492399062,23.9551234891988,45.29371815121,9.494,130951926351.241,-7.794656842058911,-1.0820000000000007,10.576,17.031555484266224,11.223,-5.8692256563308565,9.194,1.2400695750172996
Mozambique,1994,84.5607151819028,2.4060086677345,13.0332761503627,2.881,2958108170.32061,2.599447258268661,-0.018000000000000238,2.899,3.0180259241217255,3.033,-27.398164920607794,2.842,
Mozambique,1995,84.567910478782,2.43888579656969,12.9931897287354,2.76,3061646173.73938,3.500142572796716,-0.121,2.881,2.599447258268661,2.899,3.0180259241217255,3.033,-27.398164920607794
Mozambique,1996,84.3456904581463,2.51734194512964,13.1369540345553,2.764,4030146134.5706,31.633307896200513,0.0040000000000000036,2.76,3.500142572796716,2.881,2.599447258268661,2.899,3.0180259241217255
Mozambique,1997,83.9176538790149,2.6046031320525,13.4777297835506,2.7,4873663774.93019,20.93019985364537,-0.06399999999999961,2.764,31.633307896200513,2.76,3.500142572796716,2.881,2.599447258268661
Mozambique,1998,83.4396669493046,2.69843871150785,13.8618943391875,2.64,5551118148.73836,13.900310015084582,-0.06000000000000005,2.7,20.93019985364537,2.764,31.633307896200513,2.76,3.500142572796716
Mozambique,1999,82.7570324619011,2.81303565394058,14.4299318841583,2.663,6285219691.22462,13.224390524872964,0.022999999999999687,2.64,13.900310015084582,2.7,20.93019985364537,2.764,31.633307896200513
Mozambique,2000,82.3844884436823,2.88020380936196,14.7353077469557,2.833,5930685214.61595,-5.640765065120457,0.17000000000000037,2.663,13.224390524872964,2.64,13.900310015084582,2.7,20.93019985364537
Mozambique,2001,81.5322496726046,3.05713417615148,15.4106038800525,2.839,5650154067.10346,-4.730164177675977,0.005999999999999783,2.833,-5.640765065120457,2.663,13.224390524872964,2.64,13.900310015084582
Mozambique,2002,80.8775685034519,3.20844252255374,15.9139889739943,2.903,5950769426.60213,5.320480750231638,0.06400000000000006,2.839,-4.730164177675977,2.833,-5.640765065120457,2.663,13.224390524872964
Mozambique,2003,80.4832536657173,3.38415124987295,16.1326068617201,2.859,6583526860.58062,10.633203685389514,-0.04400000000000004,2.903,5.320480750231638,2.839,-4.730164177675977,2.833,-5.640765065120457
Mozambique,2004,79.9968064995009,3.60565371971226,16.3975282352319,2.955,7937255565.35765,20.562363205086708,0.09600000000000009,2.859,10.633203685389514,2.903,5.320480750231638,2.839,-4.730164177675977
Mozambique,2005,79.4944409873541,3.8164467199002,16.6891122927457,3.037,8868504899.94673,11.732636386984208,0.08199999999999985,2.955,20.562363205086708,2.859,10.633203685389514,2.903,5.320480750231638
Mozambique,2006,78.9649207172679,4.09366725623662,16.9414231093319,3.039,9509835536.93373,7.231553054572393,0.002000000000000224,3.037,11.732636386984208,2.955,20.562363205086708,2.859,10.633203685389514
Mozambique,2007,78.313029370378,4.35813609305271,17.3288453916913,3.084,10811456005.9405,13.68709757336617,0.04499999999999993,3.039,7.231553054572393,3.037,11.732636386984208,2.955,20.562363205086708
Mozambique,2008,77.7622677999854,4.6463765820009,17.5913449858406,3.114,12920340964.6544,19.50602173800775,0.029999999999999805,3.084,13.68709757336617,3.039,7.231553054572393,3.037,11.732636386984208
Mozambique,2009,77.213746258678,4.95795397191483,17.8282997694072,3.208,12263894790.0125,-5.080718662438633,0.0940000000000003,3.114,19.50602173800775,3.084,13.68709757336617,3.039,7.231553054572393
Mozambique,2010,76.5406543811623,5.30762302534727,18.1517123956815,3.261,11411894723.864,-6.947222564583266,0.052999999999999936,3.208,-5.080718662438633,3.114,19.50602173800775,3.084,13.68709757336617
Mozambique,2011,75.7229800086666,5.70897517986131,18.5680547616169,3.296,14619279988.716,28.1056331350908,0.0349999999999997,3.261,-6.947222564583266,3.208,-5.080718662438633,3.114,19.50602173800775
Mozambique,2012,74.8995726237031,6.13562235916559,18.9647953315496,3.305,16688114144.0745,14.151409350907462,0.009000000000000341,3.296,28.1056331350908,3.261,-6.947222564583266,3.208,-5.080718662438633
Mozambique,2013,73.9552751283269,6.60858414536167,19.4361501385863,3.346,17198073057.1981,3.0558210995019763,0.040999999999999925,3.305,14.151409350907462,3.296,28.1056331350908,3.261,-6.947222564583266
Mozambique,2014,73.0994039296799,7.14858573903153,19.7520011937306,3.377,17978246586.0662,4.536400829752063,0.030999999999999694,3.346,3.0558210995019763,3.305,14.151409350907462,3.296,28.1056331350908
Mozambique,2015,72.1161954427756,7.74583082616296,20.1379825981538,3.426,16208985769.615,-9.841119977865043,0.04900000000000038,3.377,4.536400829752063,3.346,3.0558210995019763,3.305,14.151409350907462
Mozambique,2016,71.6786696245792,8.05640305270281,20.264927322718,3.457,12069051237.1711,-25.540984434723402,0.030999999999999694,3.426,-9.841119977865043,3.377,4.536400829752063,3.346,3.0558210995019763
Mozambique,2017,71.5399790094014,8.32106011465013,20.1389608759485,3.539,13264640645.7768,9.906241883566125,0.0820000000000003,3.457,-25.540984434723402,3.426,-9.841119977865043,3.377,4.536400829752063
Mozambique,2018,71.1739941178424,8.52305503134033,20.3029508508172,3.604,15017358952.8452,13.213462421437171,0.06499999999999995,3.539,9.906241883566125,3.457,-25.540984434723402,3.426,-9.841119977865043
Mozambique,2019,70.7329477625203,8.64956027707526,20.6175075157687,3.646,15512759046.672,3.298849653806424,0.041999999999999815,3.604,13.213462421437171,3.539,9.906241883566125,3.457,-25.540984434723402
Mozambique,2020,70.7831089071143,8.8233301544917,20.3935533091741,3.921,14235420174.1884,-8.234117919582019,0.2749999999999999,3.646,3.298849653806424,3.604,13.213462421437171,3.539,9.906241883566125
Mozambique,2021,70.5300619585439,9.007285420888,20.4626526205681,4.053,16168055475.4449,13.576243466004234,0.13200000000000012,3.921,-8.234117919582019,3.646,3.298849653806424,3.604,13.213462421437171
Mozambique,2022,70.1292158235533,9.08160989329672,20.78917428315,3.596,18883528581.3734,16.795298049617678,-0.45699999999999985,4.053,13.576243466004234,3.921,-8.234117919582019,3.646,3.298849653806424
Myanmar,1994,68.6864437360992,9.78771418247171,21.5258322954029,0.745,4432257173.6492,40.12738222060441,-0.039000000000000035,0.784,31.16116326301961,0.8,16.50952774738508,0.832,
Myanmar,1995,66.9155360462951,10.4432673365942,22.6411869751839,0.759,5289174942.53404,19.333665338270876,0.014000000000000012,0.745,40.12738222060441,0.784,31.16116326301961,0.8,16.50952774738508
Myanmar,1996,65.1891690293811,11.0590514854175,23.7517747365835,0.758,6123556716.81329,15.775272766445836,-0.0010000000000000009,0.759,19.333665338270876,0.745,40.12738222060441,0.784,31.16116326301961
Myanmar,1997,63.3544913513138,11.7123163719211,24.933201621973,0.769,4722288495.66085,-22.883240671308137,0.01100000000000001,0.758,15.775272766445836,0.759,19.333665338270876,0.745,40.12738222060441
Myanmar,1998,62.7597496867176,12.0589005425171,25.181345172968,0.776,6459461639.30243,36.786679704931416,0.007000000000000006,0.769,-22.883240671308137,0.758,15.775272766445836,0.759,19.333665338270876
Myanmar,1999,62.3022102378991,12.2272145626066,25.4705706555411,0.754,8486832800.88498,31.386070152457624,-0.02200000000000002,0.776,36.786679704931416,0.769,-22.883240671308137,0.758,15.775272766445836
Myanmar,2000,61.5690558150777,12.6092863461647,25.8216623441337,0.717,8905066163.58643,4.928026420619913,-0.03700000000000003,0.754,31.386070152457624,0.776,36.786679704931416,0.769,-22.883240671308137
Myanmar,2001,60.8943291568871,13.0631131360764,26.0425487747673,0.694,6477790688.22844,-27.257242459166942,-0.02300000000000002,0.717,4.928026420619913,0.754,31.386070152457624,0.776,36.786679704931416
Myanmar,2002,59.9233593536236,13.4988217817244,26.577809991023,0.69,6777632512.0781,4.628766786097893,-0.0040000000000000036,0.694,-27.257242459166942,0.717,4.928026420619913,0.754,31.386070152457624
Myanmar,2003,58.897229793367,13.9461224222812,27.1566477843518,0.691,10467109977.6717,54.4360801359288,0.0010000000000000009,0.69,4.628766786097893,0.694,-27.257242459166942,0.717,4.928026420619913
Myanmar,2004,58.0398591352036,14.3912389354807,27.5689063335427,0.682,10567354056.4049,0.9577054119717765,-0.008999999999999897,0.691,54.4360801359288,0.69,4.628766786097893,0.694,-27.257242459166942
Myanmar,2005,57.0874539009757,14.7800557209499,28.1324859881092,0.676,11986972418.5103,13.434000171925398,-0.006000000000000005,0.682,0.9577054119717765,0.691,54.4360801359288,0.69,4.628766786097893
Myanmar,2006,56.3293573677218,15.1238347106165,28.5468079216617,0.68,14502553709.8303,20.985960453495633,0.0040000000000000036,0.676,13.434000171925398,0.682,0.9577054119717765,0.691,54.4360801359288
Myanmar,2007,55.576747776644,15.4940511798751,28.9292010434809,0.687,20182477480.5512,39.164990417314336,0.007000000000000006,0.68,20.985960453495633,0.676,13.434000171925398,0.682,0.9577054119717765
Myanmar,2008,54.7452624064168,15.8332756145101,29.4214706640371,0.703,31862554101.9378,57.872362957630344,0.015999999999999903,0.687,39.164990417314336,0.68,20.985960453495633,0.676,13.434000171925398
Myanmar,2009,54.0863655183354,16.0925212157167,29.8211219177875,0.715,36906181380.8127,15.829325115428073,0.01200000000000001,0.703,57.872362957630344,0.687,39.164990417314336,0.68,20.985960453495633
Myanmar,2010,53.4133309495803,16.3213213077637,30.2653434429572,0.727,49540813342.4834,34.234460160756086,0.01200000000000001,0.715,15.829325115428073,0.703,57.872362957630344,0.687,39.164990417314336
Myanmar,2011,52.8901650034073,16.3912961429842,30.7185431124973,0.75,59977326085.9908,21.06649455138767,0.02300000000000002,0.727,34.234460160756086,0.715,15.829325115428073,0.703,57.872362957630344
Myanmar,2012,52.6788148190803,16.3973502877048,30.9238264497466,0.767,59937796648.2158,-0.06590730256684774,0.017000000000000015,0.75,21.06649455138767,0.727,34.234460160756086,0.715,15.829325115428073
Myanmar,2013,52.5180417692136,16.4912805269499,30.9906818915622,0.775,60269732854.827,0.5538011491469819,0.008000000000000007,0.767,-0.06590730256684774,0.75,21.06649455138767,0.727,34.234460160756086
Myanmar,2014,52.2960356741555,16.6146107018313,31.089357777967,0.763,65531374199.6663,8.730155412357842,-0.01200000000000001,0.775,0.5538011491469819,0.767,-0.06590730256684774,0.75,21.06649455138767
Myanmar,2015,51.6900020955216,16.7657138877447,31.5442922587065,0.766,59607290407.6191,-9.040072582633806,0.0030000000000000027,0.763,8.730155412357842,0.775,0.5538011491469819,0.767,-0.06590730256684774
Myanmar,2016,51.4501183308899,16.2696635153455,32.2802098153184,1.058,63298361996.2153,6.192315677084359,0.29200000000000004,0.766,-9.040072582633806,0.763,8.730155412357842,0.775,0.5538011491469819
Myanmar,2017,51.3367688271214,15.7039073877954,32.9593195617385,1.356,66053040483.0016,4.351895372823411,0.29800000000000004,1.058,6.192315677084359,0.766,-9.040072582633806,0.763,8.730155412357842
Myanmar,2018,48.9375228179667,17.0167747040455,34.0457024779878,0.767,67860515989.517,2.7364001615951983,-0.5890000000000001,1.356,4.351895372823411,1.058,6.192315677084359,0.766,-9.040072582633806
Myanmar,2019,49.7566128575142,16.6405621137525,33.6028292224604,0.407,75065106227.6892,10.616763125239359,-0.36000000000000004,0.767,2.7364001615951983,1.356,4.351895372823411,1.058,6.192315677084359
Myanmar,2020,46.4675597490761,18.5773017843958,34.9551342479586,1.476,79006113643.1906,5.250119014748944,1.069,0.407,10.616763125239359,0.767,2.7364001615951983,1.356,4.351895372823411
Myanmar,2021,46.1434661887148,18.6338484065041,35.2226854047811,4.34,66345291160.1683,-16.025117423445767,2.864,1.476,5.250119014748944,0.407,10.616763125239359,0.767,2.7364001615951983
Myanmar,2022,45.5424516466769,18.7853504888887,35.6721932900588,3.057,62253049891.6449,-6.16809602755991,-1.283,4.34,-16.025117423445767,1.476,5.250119014748944,0.407,10.616763125239359
Namibia,1994,46.5154473211228,13.8244712364106,39.6603314193437,19.4,3666503529.62911,12.774240986857354,0.2959999999999994,19.104,-5.199934040024711,18.932,14.436813130026449,19.14,
Namibia,1995,43.8772205134643,13.9785324210658,42.1442470654698,21.312,3978514206.31168,8.509760706929747,1.9120000000000026,19.4,12.774240986857354,19.104,-5.199934040024711,18.932,14.436813130026449
Namibia,1996,41.2569039630818,14.1057909225276,44.6373051143906,22.835,3989163196.56767,0.2676624916682746,1.5229999999999997,21.312,8.509760706929747,19.4,12.774240986857354,19.104,-5.199934040024711
Namibia,1997,38.4967707008775,14.2653187123091,47.2379105868134,24.45,4154989950.00393,4.156930796387059,1.6149999999999984,22.835,0.2676624916682746,21.312,8.509760706929747,19.4,12.774240986857354
Namibia,1998,36.1240808801465,13.583409151469,50.2925099683844,23.081,3873109865.55683,-6.784133965157569,-1.3689999999999998,24.45,4.156930796387059,22.835,0.2676624916682746,21.312,8.509760706929747
Namibia,1999,33.6742985188729,12.9240988150525,53.4013737791745,21.669,3868551730.39163,-0.11768669940749321,-1.411999999999999,23.081,-6.784133965157569,24.45,4.156930796387059,22.835,0.2676624916682746
Namibia,2000,31.2895398404197,12.2983932670237,56.4120668925566,20.3,3922232164.83175,1.3876106145460643,-1.3689999999999998,21.669,-0.11768669940749321,23.081,-6.784133965157569,24.45,4.156930796387059
Namibia,2001,31.1360951059628,12.7485563201335,56.1153485739038,20.98,3557341215.15159,-9.30314510578729,0.6799999999999997,20.3,1.3876106145460643,21.669,-0.11768669940749321,23.081,-6.784133965157569
Namibia,2002,30.8398258213724,13.3759607446914,55.7842134339363,21.5,3349169826.38896,-5.851881396026249,0.5199999999999996,20.98,-9.30314510578729,20.3,1.3876106145460643,21.669,-0.11768669940749321
